,output
501,0.3438
502,0.0123
503,0.9992
504,0.9955
505,0.0003
506,0.9499
507,0.0001
508,0.9376
509,0.9804
510,0.9983
511,0.0
512,0.0002
513,0.9994
514,0.033
515,0.0002
516,1.0
517,0.0003
518,0.9824
519,0.9978
520,0.006
521,0.0065
522,0.3677
523,0.8262
524,0.9999
525,0.9923
526,0.0019
527,0.9927
528,0.9992
529,0.9464
530,0.0
531,0.3425
532,0.9655
533,0.9917
534,0.0294
535,0.9999
536,0.0471
537,0.001
538,0.9243
539,1.0
540,0.999
541,0.9546
542,0.9998
543,0.999
544,0.657
545,0.0
546,0.0299
547,0.0
548,0.9999
549,0.9952
550,0.993
551,0.0208
552,0.0399
553,0.9998
554,0.9998
555,0.0001
556,0.0607
557,0.1862
558,0.0161
559,0.0018
560,0.0056
561,0.0005
562,0.3596
563,0.0002
564,0.8294
565,0.0464
566,0.9993
567,0.9998
568,0.3457
569,0.3841
570,0.0
571,0.0044
572,0.0006
573,0.9999
574,0.0154
575,0.8588
576,0.0108
577,0.5789
578,0.9995
579,0.0
580,0.0044
581,0.0005
582,0.0085
583,0.9972
584,0.0215
585,0.4514
586,0.0173
587,0.0636
588,0.991
589,0.1124
590,0.9987
591,0.9809
592,0.9893
593,0.8509
594,0.0
595,0.0003
596,0.0
597,0.0075
598,0.0123
599,0.8496
600,0.8653
601,0.4586
602,0.0
603,0.9965
604,0.9951
605,0.0
606,0.5046
607,0.8758
608,0.0002
609,0.0051
610,0.0001
611,0.0081
612,0.0057
613,0.9997
614,0.0
615,0.0
616,0.0442
617,0.0
618,0.971
619,0.0389
620,0.9999
621,0.0
622,0.4227
623,0.0001
624,1.0
625,0.0037
626,1.0
627,0.0008
628,0.7549
629,0.6379
630,0.4826
631,0.9663
632,0.9735
633,0.9988
634,0.9064
635,0.9863
636,0.9998
637,0.0438
638,1.0
639,0.8653
640,0.0064
641,0.9589
642,0.9992
643,0.9961
644,0.0219
645,0.0751
646,0.9185
647,0.7893
648,0.4055
649,0.0
650,0.9999
651,0.9936
652,0.0124
653,0.5885
654,0.0721
655,0.999
656,0.0004
657,0.0521
658,0.0027
659,0.9984
660,0.491
661,0.992
662,0.0
663,1.0
664,0.0001
665,0.9863
666,1.0
667,0.0049
668,0.0004
669,0.9765
670,0.8172
671,0.3175
672,0.0002
673,0.9991
674,0.9619
675,0.8844
676,0.9685
677,0.0006
678,0.9998
679,0.8377
680,0.0853
681,0.8961
682,0.9114
683,0.9981
684,0.0003
685,0.0146
686,0.8242
687,0.2658
688,0.0
689,0.0012
690,0.0383
691,0.0009
692,0.0006
693,0.0064
694,0.0
695,0.622
696,0.0177
697,0.0004
698,0.9448
699,0.0161
700,0.012
701,0.0034
702,0.882
703,0.9998
704,0.8311
705,1.0
706,0.0139
707,0.0
708,1.0
709,0.0099
710,0.9802
711,0.0065
712,0.9999
713,0.9998
714,0.9972
715,0.995
716,0.0002
717,0.7815
718,0.0001
719,0.7278
720,0.9985
721,0.976
722,0.9573
723,0.9898
724,0.0947
725,0.5731
726,0.9995
727,0.0025
728,0.08
729,0.0003
730,0.3485
731,0.6274
732,0.0269
733,0.003
734,0.8766
735,0.0
736,0.0
737,1.0
738,0.9999
739,0.0003
740,0.0089
741,0.9967
742,0.3691
743,0.2333
744,0.0001
745,1.0
746,0.9875
747,0.0016
748,0.9927
749,0.2826
750,0.0001
751,0.0159
752,0.4495
753,0.8282
754,0.11
755,0.0223
756,0.0699
757,0.0255
758,0.0011
759,0.0001
760,0.9821
761,0.9814
762,0.8755
763,0.1698
764,0.9177
765,0.372
766,0.309
767,0.0012
768,0.9816
769,0.0
770,0.9493
771,0.9999
772,0.0001
773,0.1257
774,0.9996
775,1.0
776,0.0009
777,0.0001
778,1.0
779,0.9652
780,1.0
781,0.0498
